date,open,high,low,close,volume
2025-04-23 19:45:00+00:00,0.2232,0.2256,0.2209,0.2235,1372484.6
2025-04-23 20:00:00+00:00,0.2234,0.2264,0.221,0.2252,2700984.7
2025-04-23 20:15:00+00:00,0.2252,0.2261,0.2234,0.2251,926015.0
2025-04-23 20:30:00+00:00,0.2251,0.2261,0.223,0.2238,768654.0
2025-04-23 20:45:00+00:00,0.2239,0.2311,0.2238,0.229,2780723.4
2025-04-23 21:00:00+00:00,0.2288,0.232,0.2272,0.23,1843735.8
2025-04-23 21:15:00+00:00,0.2299,0.2387,0.2291,0.2318,3080565.1
2025-04-23 21:30:00+00:00,0.2318,0.2354,0.2211,0.227,2259400.6
2025-04-23 21:45:00+00:00,0.2272,0.23,0.2245,0.2258,859483.7
2025-04-23 22:00:00+00:00,0.2257,0.23,0.2232,0.2254,1236075.1
2025-04-23 22:15:00+00:00,0.2253,0.2282,0.2248,0.2259,685694.4
2025-04-23 22:30:00+00:00,0.226,0.2291,0.2242,0.2256,813191.0
2025-04-23 22:45:00+00:00,0.2256,0.2279,0.225,0.2258,715384.0
2025-04-23 23:00:00+00:00,0.2259,0.228,0.2225,0.2234,1363929.1
2025-04-23 23:15:00+00:00,0.2235,0.2298,0.2215,0.2286,2237423.4
2025-04-23 23:30:00+00:00,0.2285,0.2298,0.2225,0.224,1273324.7
2025-04-23 23:45:00+00:00,0.224,0.2273,0.2226,0.2238,957257.9
2025-04-24 00:00:00+00:00,0.2235,0.2251,0.2088,0.222,5541320.7
2025-04-24 00:15:00+00:00,0.2219,0.2219,0.2066,0.2093,3750026.2
2025-04-24 00:30:00+00:00,0.2094,0.2148,0.2088,0.2115,1988482.6
2025-04-24 00:45:00+00:00,0.2116,0.2136,0.2053,0.2095,2327766.6
2025-04-24 01:00:00+00:00,0.2093,0.2105,0.2059,0.2085,1795952.6
2025-04-24 01:15:00+00:00,0.209,0.2151,0.2073,0.2144,1631527.1
2025-04-24 01:30:00+00:00,0.2145,0.2175,0.2118,0.2152,1265464.8
2025-04-24 01:45:00+00:00,0.2154,0.2158,0.2115,0.2123,796855.5
2025-04-24 02:00:00+00:00,0.2123,0.2164,0.2093,0.2152,1394886.8
2025-04-24 02:15:00+00:00,0.2153,0.2203,0.2144,0.2181,1432433.2
2025-04-24 02:30:00+00:00,0.2182,0.2204,0.2151,0.2179,1417378.4
2025-04-24 02:45:00+00:00,0.2183,0.2194,0.2141,0.2153,1496098.6
2025-04-24 03:00:00+00:00,0.2153,0.2189,0.2141,0.2174,929964.5
2025-04-24 03:15:00+00:00,0.2174,0.2185,0.2157,0.2165,669019.6
2025-04-24 03:30:00+00:00,0.2165,0.2165,0.2062,0.2086,2407197.5
2025-04-24 03:45:00+00:00,0.2087,0.2087,0.2026,0.2056,2659249.9
2025-04-24 04:00:00+00:00,0.2056,0.2126,0.2041,0.2107,1828789.8
2025-04-24 04:15:00+00:00,0.211,0.2147,0.2107,0.2116,1216519.5
2025-04-24 04:30:00+00:00,0.2115,0.2138,0.205,0.2113,1866899.4
2025-04-24 04:45:00+00:00,0.2112,0.2114,0.2087,0.2104,744724.4
2025-04-24 05:00:00+00:00,0.2104,0.214,0.2103,0.2124,1391700.6
2025-04-24 05:15:00+00:00,0.2122,0.2127,0.208,0.2086,1120783.0
2025-04-24 05:30:00+00:00,0.2087,0.2129,0.2085,0.2121,1138462.2
2025-04-24 05:45:00+00:00,0.2119,0.2135,0.2085,0.2109,1322465.7
2025-04-24 06:00:00+00:00,0.2109,0.2109,0.2074,0.2091,928502.2
2025-04-24 06:15:00+00:00,0.209,0.2115,0.208,0.2106,1214491.9
2025-04-24 06:30:00+00:00,0.2108,0.212,0.2093,0.2117,1359700.2
2025-04-24 06:45:00+00:00,0.2117,0.2136,0.2105,0.2119,1213887.6
2025-04-24 07:00:00+00:00,0.2118,0.2151,0.2097,0.2139,1179612.1
2025-04-24 07:15:00+00:00,0.2139,0.2139,0.21,0.2125,844929.6
2025-04-24 07:30:00+00:00,0.2123,0.2129,0.2062,0.2072,1154220.9
2025-04-24 07:45:00+00:00,0.2073,0.2095,0.2071,0.2077,750150.1
2025-04-24 08:00:00+00:00,0.2077,0.2127,0.207,0.2096,1781658.9
2025-04-24 08:15:00+00:00,0.2095,0.2095,0.2058,0.2062,784062.1
2025-04-24 08:30:00+00:00,0.2062,0.2068,0.2006,0.2024,3079460.1
2025-04-24 08:45:00+00:00,0.2023,0.2041,0.2,0.2027,2502131.6
2025-04-24 09:00:00+00:00,0.2027,0.2063,0.2007,0.2057,1396709.2
2025-04-24 09:15:00+00:00,0.2056,0.2099,0.2051,0.2086,1410419.0
2025-04-24 09:30:00+00:00,0.2087,0.2103,0.205,0.2088,1701157.6
2025-04-24 09:45:00+00:00,0.2088,0.2095,0.207,0.2087,694888.0
2025-04-24 10:00:00+00:00,0.2087,0.215,0.2085,0.2122,2046097.1
2025-04-24 10:15:00+00:00,0.2121,0.2134,0.2099,0.2124,1086180.9
2025-04-24 10:30:00+00:00,0.2125,0.2128,0.2082,0.2086,1241999.3
2025-04-24 10:45:00+00:00,0.2086,0.2094,0.2057,0.2068,1811079.8
2025-04-24 11:00:00+00:00,0.2068,0.2071,0.2027,0.204,2440993.3
2025-04-24 11:15:00+00:00,0.204,0.2056,0.2012,0.2047,1918055.5
2025-04-24 11:30:00+00:00,0.2047,0.2075,0.2024,0.2064,1993319.7
2025-04-24 11:45:00+00:00,0.2064,0.2076,0.2034,0.2061,681587.2
2025-04-24 12:00:00+00:00,0.2061,0.2074,0.2035,0.2045,1069017.4
2025-04-24 12:15:00+00:00,0.2043,0.2053,0.2024,0.2045,899523.3
2025-04-24 12:30:00+00:00,0.2044,0.2049,0.2031,0.204,560176.9
2025-04-24 12:45:00+00:00,0.204,0.2059,0.2032,0.2048,1383897.3
2025-04-24 13:00:00+00:00,0.2049,0.2049,0.202,0.203,1113957.3
2025-04-24 13:15:00+00:00,0.2031,0.2045,0.1985,0.204,3296648.8
2025-04-24 13:30:00+00:00,0.2043,0.2074,0.2033,0.2048,2299724.5
2025-04-24 13:45:00+00:00,0.2049,0.206,0.2018,0.2043,1095140.4
2025-04-24 14:00:00+00:00,0.2042,0.208,0.2023,0.2061,1482376.5
2025-04-24 14:15:00+00:00,0.2061,0.2071,0.2042,0.2048,873267.5
2025-04-24 14:30:00+00:00,0.2047,0.2064,0.2026,0.2064,1170548.7
2025-04-24 14:45:00+00:00,0.2064,0.212,0.2044,0.2107,2436460.4
2025-04-24 15:00:00+00:00,0.2109,0.2114,0.2073,0.2102,2215758.1
2025-04-24 15:15:00+00:00,0.2102,0.212,0.2075,0.2093,1842828.3
2025-04-24 15:30:00+00:00,0.2095,0.2138,0.2087,0.2119,2058107.4
2025-04-24 15:45:00+00:00,0.212,0.2129,0.2084,0.2101,1088163.2
2025-04-24 16:00:00+00:00,0.21,0.2123,0.2091,0.2115,1209157.9
2025-04-24 16:15:00+00:00,0.2117,0.2126,0.2106,0.212,705312.2
2025-04-24 16:30:00+00:00,0.2118,0.2133,0.2081,0.2094,1559439.5
2025-04-24 16:45:00+00:00,0.2097,0.214,0.2089,0.2126,2119981.6
2025-04-24 17:00:00+00:00,0.2123,0.2145,0.2089,0.209,1164392.1
2025-04-24 17:15:00+00:00,0.209,0.2116,0.2066,0.2112,1756402.9
2025-04-24 17:30:00+00:00,0.2112,0.2118,0.2087,0.209,1540339.1
2025-04-24 17:45:00+00:00,0.209,0.2111,0.2086,0.2107,783621.6
2025-04-24 18:00:00+00:00,0.2105,0.2114,0.2093,0.2099,533628.6
2025-04-24 18:15:00+00:00,0.2099,0.211,0.2081,0.2084,358424.8
2025-04-24 18:30:00+00:00,0.2085,0.2089,0.2052,0.2075,774873.3
2025-04-24 18:45:00+00:00,0.2075,0.2084,0.2065,0.2067,409104.6
2025-04-24 19:00:00+00:00,0.207,0.2078,0.2046,0.2048,743442.6
2025-04-24 19:15:00+00:00,0.2051,0.2098,0.2048,0.2083,763775.6
2025-04-24 19:30:00+00:00,0.2086,0.2109,0.2083,0.2108,341383.5
2025-04-24 19:45:00+00:00,0.2107,0.2115,0.2094,0.2108,824374.6
2025-04-24 20:00:00+00:00,0.2109,0.2142,0.2105,0.2138,1537226.4
2025-04-24 20:15:00+00:00,0.2138,0.216,0.2112,0.2135,968705.8
2025-04-24 20:30:00+00:00,0.2136,0.2137,0.2105,0.211,887487.5
2025-04-24 20:45:00+00:00,0.2111,0.2131,0.2107,0.212,442371.9
2025-04-24 21:00:00+00:00,0.2118,0.2137,0.2103,0.212,404539.2
2025-04-24 21:15:00+00:00,0.212,0.2122,0.2075,0.2094,1234170.8
2025-04-24 21:30:00+00:00,0.2095,0.2101,0.2075,0.2099,846489.9
2025-04-24 21:45:00+00:00,0.2099,0.212,0.2091,0.2117,485956.4
2025-04-24 22:00:00+00:00,0.2119,0.2158,0.211,0.2156,1157207.1
2025-04-24 22:15:00+00:00,0.2156,0.2156,0.2137,0.2138,448777.1
2025-04-24 22:30:00+00:00,0.2138,0.2142,0.211,0.2114,696014.8
2025-04-24 22:45:00+00:00,0.2113,0.212,0.2103,0.211,408493.4
2025-04-24 23:00:00+00:00,0.211,0.2127,0.2103,0.2119,390224.0
2025-04-24 23:15:00+00:00,0.2119,0.2154,0.2115,0.2152,600726.3
2025-04-24 23:30:00+00:00,0.2151,0.2175,0.2137,0.2172,577351.0
2025-04-24 23:45:00+00:00,0.2171,0.2174,0.215,0.2158,593129.2
2025-04-25 00:00:00+00:00,0.2159,0.2178,0.2135,0.2161,946405.3
2025-04-25 00:15:00+00:00,0.2161,0.2165,0.2142,0.2156,376544.6
2025-04-25 00:30:00+00:00,0.2156,0.2206,0.2145,0.2198,1323001.9
2025-04-25 00:45:00+00:00,0.2199,0.2236,0.2182,0.2229,2130515.2
2025-04-25 01:00:00+00:00,0.2228,0.2271,0.2211,0.2246,2468004.0
2025-04-25 01:15:00+00:00,0.2246,0.2261,0.217,0.2201,2674418.6
2025-04-25 01:30:00+00:00,0.2202,0.2202,0.2164,0.2185,670930.8
2025-04-25 01:45:00+00:00,0.2186,0.2197,0.2153,0.2176,767460.6
2025-04-25 02:00:00+00:00,0.2177,0.2198,0.2165,0.218,634263.4
2025-04-25 02:15:00+00:00,0.2182,0.2188,0.2136,0.2146,866827.7
2025-04-25 02:30:00+00:00,0.2145,0.2158,0.2114,0.2125,1286759.6
2025-04-25 02:45:00+00:00,0.2124,0.2145,0.2113,0.2129,661191.4
2025-04-25 03:00:00+00:00,0.213,0.2148,0.2088,0.211,1135804.8
2025-04-25 03:15:00+00:00,0.2112,0.2125,0.2092,0.2094,1041628.0
2025-04-25 03:30:00+00:00,0.2094,0.2143,0.2071,0.2131,1495776.9
2025-04-25 03:45:00+00:00,0.213,0.2144,0.2123,0.2133,585044.6
2025-04-25 04:00:00+00:00,0.2136,0.216,0.2117,0.2151,1081144.6
2025-04-25 04:15:00+00:00,0.215,0.2152,0.2112,0.212,712895.0
2025-04-25 04:30:00+00:00,0.2118,0.2134,0.2107,0.2119,907777.3
2025-04-25 04:45:00+00:00,0.2117,0.2125,0.209,0.2109,788494.3
2025-04-25 05:00:00+00:00,0.211,0.2153,0.211,0.214,868353.2
2025-04-25 05:15:00+00:00,0.2138,0.2157,0.2137,0.215,812633.6
2025-04-25 05:30:00+00:00,0.215,0.2151,0.2114,0.2128,1340500.4
2025-04-25 05:45:00+00:00,0.2128,0.2135,0.2096,0.2116,1779919.6
2025-04-25 06:00:00+00:00,0.2117,0.2129,0.21,0.2109,1054859.3
2025-04-25 06:15:00+00:00,0.2111,0.2141,0.2106,0.2138,535545.5
2025-04-25 06:30:00+00:00,0.2138,0.215,0.2085,0.2114,2839548.8
2025-04-25 06:45:00+00:00,0.2113,0.2127,0.2102,0.2114,1321506.1
2025-04-25 07:00:00+00:00,0.2115,0.2137,0.2115,0.2129,712700.6
2025-04-25 07:15:00+00:00,0.2129,0.213,0.2112,0.2124,918766.3
2025-04-25 07:30:00+00:00,0.2125,0.2133,0.2101,0.2111,1252811.7
2025-04-25 07:45:00+00:00,0.211,0.212,0.2095,0.2111,1235471.2
2025-04-25 08:00:00+00:00,0.2113,0.2115,0.2041,0.2063,3328750.5
2025-04-25 08:15:00+00:00,0.2064,0.2085,0.2062,0.2084,1237138.9
2025-04-25 08:30:00+00:00,0.2084,0.2093,0.2062,0.2067,846446.6
2025-04-25 08:45:00+00:00,0.2068,0.2075,0.2045,0.2056,1349995.4
2025-04-25 09:00:00+00:00,0.2056,0.2085,0.205,0.208,852036.0
2025-04-25 09:15:00+00:00,0.208,0.2096,0.2069,0.2083,472292.9
2025-04-25 09:30:00+00:00,0.2083,0.2091,0.2061,0.2074,873496.3
2025-04-25 09:45:00+00:00,0.2073,0.2092,0.2071,0.2088,872403.7
2025-04-25 10:00:00+00:00,0.2088,0.2092,0.2044,0.2059,1327205.4
2025-04-25 10:15:00+00:00,0.2059,0.209,0.2052,0.2069,2762752.7
2025-04-25 10:30:00+00:00,0.2069,0.2087,0.2056,0.2072,1044943.2
2025-04-25 10:45:00+00:00,0.2072,0.2088,0.2065,0.2067,1436194.5
2025-04-25 11:00:00+00:00,0.2068,0.2085,0.206,0.2083,548914.5
2025-04-25 11:15:00+00:00,0.2084,0.2117,0.2074,0.211,1278062.5
2025-04-25 11:30:00+00:00,0.2111,0.212,0.2093,0.2103,867959.3
2025-04-25 11:45:00+00:00,0.2103,0.2136,0.2093,0.2129,1104397.0
2025-04-25 12:00:00+00:00,0.213,0.2148,0.2117,0.2129,1286879.8
2025-04-25 12:15:00+00:00,0.2131,0.2148,0.2109,0.212,1980875.7
2025-04-25 12:30:00+00:00,0.2118,0.2147,0.2111,0.2124,1215846.1
2025-04-25 12:45:00+00:00,0.2124,0.2126,0.2112,0.2116,529501.7
2025-04-25 13:00:00+00:00,0.2117,0.2139,0.2117,0.2122,897782.2
2025-04-25 13:15:00+00:00,0.2122,0.2133,0.2107,0.211,487678.9
2025-04-25 13:30:00+00:00,0.2111,0.2116,0.2079,0.2083,2009815.9
2025-04-25 13:45:00+00:00,0.2084,0.2102,0.208,0.209,907697.4
2025-04-25 14:00:00+00:00,0.209,0.2113,0.2088,0.211,627607.6
2025-04-25 14:15:00+00:00,0.2108,0.2127,0.2074,0.2089,1291939.6
2025-04-25 14:30:00+00:00,0.209,0.209,0.2066,0.2088,989573.9
2025-04-25 14:45:00+00:00,0.2087,0.2089,0.2066,0.2073,912803.3
2025-04-25 15:00:00+00:00,0.2074,0.2087,0.2052,0.2084,1523421.3
2025-04-25 15:15:00+00:00,0.2084,0.2085,0.207,0.2074,548033.3
2025-04-25 15:30:00+00:00,0.2077,0.2082,0.2016,0.203,1998791.3
2025-04-25 15:45:00+00:00,0.2031,0.2042,0.2023,0.2038,809248.8
2025-04-25 16:00:00+00:00,0.2038,0.2054,0.195,0.1993,3383575.4
2025-04-25 16:15:00+00:00,0.1994,0.2,0.1975,0.1987,1157936.9
2025-04-25 16:30:00+00:00,0.1985,0.2005,0.1978,0.1981,1222331.7
2025-04-25 16:45:00+00:00,0.1983,0.2,0.1982,0.1992,485405.0
2025-04-25 17:00:00+00:00,0.1992,0.2011,0.1991,0.2011,448693.2
2025-04-25 17:15:00+00:00,0.2011,0.2019,0.2001,0.201,742294.1
2025-04-25 17:30:00+00:00,0.2009,0.2018,0.1944,0.1946,1465232.7
2025-04-25 17:45:00+00:00,0.1949,0.1977,0.194,0.1964,1143177.1
2025-04-25 18:00:00+00:00,0.1963,0.1979,0.1947,0.1953,625768.0
2025-04-25 18:15:00+00:00,0.1953,0.1995,0.1948,0.1983,858648.1
2025-04-25 18:30:00+00:00,0.1983,0.2,0.1976,0.1989,659432.1
2025-04-25 18:45:00+00:00,0.1989,0.1991,0.1971,0.1972,430112.8
2025-04-25 19:00:00+00:00,0.1973,0.1997,0.1973,0.1987,305268.5
2025-04-25 19:15:00+00:00,0.1987,0.1995,0.1967,0.1976,224885.1
2025-04-25 19:30:00+00:00,0.1977,0.1991,0.1961,0.1969,620016.4
2025-04-25 19:45:00+00:00,0.1969,0.1993,0.1969,0.199,249352.3
2025-04-25 20:00:00+00:00,0.1991,0.1994,0.1978,0.199,389066.7
2025-04-25 20:15:00+00:00,0.1989,0.201,0.1982,0.1982,401759.2
2025-04-25 20:30:00+00:00,0.1981,0.1982,0.1957,0.1971,1006434.2
2025-04-25 20:45:00+00:00,0.1971,0.1983,0.1969,0.1979,142859.5
2025-04-25 21:00:00+00:00,0.1978,0.1997,0.1976,0.198,838573.8
2025-04-25 21:15:00+00:00,0.198,0.198,0.1957,0.1967,789510.0
2025-04-25 21:30:00+00:00,0.1968,0.1979,0.1962,0.1976,236360.5
2025-04-25 21:45:00+00:00,0.1977,0.1977,0.1954,0.1958,471928.6
2025-04-25 22:00:00+00:00,0.1959,0.1984,0.1955,0.1981,272725.8
2025-04-25 22:15:00+00:00,0.198,0.2005,0.1977,0.1988,363627.1
2025-04-25 22:30:00+00:00,0.1988,0.2014,0.1988,0.2007,390710.5
2025-04-25 22:45:00+00:00,0.2006,0.2016,0.1991,0.2,524274.7
2025-04-25 23:00:00+00:00,0.1999,0.2016,0.1992,0.2003,456105.6
2025-04-25 23:15:00+00:00,0.2003,0.2004,0.1992,0.1994,312288.6
2025-04-25 23:30:00+00:00,0.1993,0.2004,0.1985,0.2001,344952.6
