date,open,high,low,close,volume
2024-12-05 14:45:00+00:00,0.4887,0.4922,0.4864,0.488,2878872.0
2024-12-05 15:00:00+00:00,0.4881,0.49,0.4857,0.4875,3484374.0
2024-12-05 15:15:00+00:00,0.4874,0.4918,0.4823,0.4915,4178281.0
2024-12-05 15:30:00+00:00,0.4917,0.499,0.4916,0.496,6089783.0
2024-12-05 15:45:00+00:00,0.496,0.5001,0.4923,0.494,4499331.0
2024-12-05 16:00:00+00:00,0.4942,0.4974,0.4922,0.4937,2226375.0
2024-12-05 16:15:00+00:00,0.4936,0.4975,0.492,0.4953,2804749.0
2024-12-05 16:30:00+00:00,0.4953,0.4969,0.4912,0.4964,3024229.0
2024-12-05 16:45:00+00:00,0.4964,0.5013,0.4951,0.4976,3983020.0
2024-12-05 17:00:00+00:00,0.4976,0.4977,0.4926,0.4928,3083703.0
2024-12-05 17:15:00+00:00,0.4928,0.4934,0.4898,0.4921,2023888.0
2024-12-05 17:30:00+00:00,0.492,0.4944,0.4887,0.4897,7158307.0
2024-12-05 17:45:00+00:00,0.4898,0.4906,0.4874,0.4899,5172551.0
2024-12-05 18:00:00+00:00,0.4899,0.4928,0.4888,0.4899,2344863.0
2024-12-05 18:15:00+00:00,0.4898,0.4924,0.4891,0.4902,2163814.0
2024-12-05 18:30:00+00:00,0.4902,0.4922,0.4894,0.4916,1107195.0
2024-12-05 18:45:00+00:00,0.4915,0.492,0.4857,0.486,2895840.0
2024-12-05 19:00:00+00:00,0.4859,0.4872,0.4786,0.4818,12401571.0
2024-12-05 19:15:00+00:00,0.4817,0.4849,0.4806,0.484,2306846.0
2024-12-05 19:30:00+00:00,0.4841,0.4875,0.4799,0.4802,2383223.0
2024-12-05 19:45:00+00:00,0.4802,0.4823,0.475,0.4769,7459450.0
2024-12-05 20:00:00+00:00,0.4769,0.4797,0.4729,0.4733,5067903.0
2024-12-05 20:15:00+00:00,0.4734,0.4744,0.4701,0.4708,3752929.0
2024-12-05 20:30:00+00:00,0.4708,0.4759,0.4682,0.475,3879519.0
2024-12-05 20:45:00+00:00,0.4751,0.4761,0.4717,0.4752,3411584.0
2024-12-05 21:00:00+00:00,0.4751,0.4762,0.4736,0.4759,1451804.0
2024-12-05 21:15:00+00:00,0.476,0.4794,0.4745,0.4779,2015260.0
2024-12-05 21:30:00+00:00,0.4779,0.478,0.4752,0.4763,1118789.0
2024-12-05 21:45:00+00:00,0.4765,0.4794,0.4764,0.479,1152203.0
2024-12-05 22:00:00+00:00,0.4791,0.4821,0.4771,0.4775,2203813.0
2024-12-05 22:15:00+00:00,0.4774,0.4786,0.459,0.4622,11772328.0
2024-12-05 22:30:00+00:00,0.4623,0.4703,0.4621,0.4694,6560180.0
2024-12-05 22:45:00+00:00,0.4695,0.4763,0.4694,0.4731,3471349.0
2024-12-05 23:00:00+00:00,0.473,0.4733,0.4648,0.4687,6575924.0
2024-12-05 23:15:00+00:00,0.4687,0.4765,0.4677,0.4751,3920835.0
2024-12-05 23:30:00+00:00,0.4751,0.476,0.4678,0.4687,3655400.0
2024-12-05 23:45:00+00:00,0.4687,0.4725,0.4682,0.4709,2927868.0
2024-12-06 00:00:00+00:00,0.4709,0.4732,0.4668,0.4712,5790084.0
2024-12-06 00:15:00+00:00,0.4712,0.4753,0.4698,0.4716,4372835.0
2024-12-06 00:30:00+00:00,0.4717,0.4817,0.4708,0.4799,6801549.0
2024-12-06 00:45:00+00:00,0.4799,0.4839,0.4776,0.4821,4205258.0
2024-12-06 01:00:00+00:00,0.4821,0.4833,0.4795,0.4806,3599061.0
2024-12-06 01:15:00+00:00,0.4805,0.4821,0.4789,0.4817,3500001.0
2024-12-06 01:30:00+00:00,0.4816,0.4846,0.4813,0.4835,2819423.0
2024-12-06 01:45:00+00:00,0.4834,0.4854,0.4813,0.4815,2803497.0
2024-12-06 02:00:00+00:00,0.4815,0.4815,0.4774,0.479,2739001.0
2024-12-06 02:15:00+00:00,0.4791,0.4836,0.4785,0.4825,2608267.0
2024-12-06 02:30:00+00:00,0.4824,0.4824,0.4797,0.4808,2997898.0
2024-12-06 02:45:00+00:00,0.4809,0.4814,0.4769,0.4775,2812625.0
2024-12-06 03:00:00+00:00,0.4776,0.4777,0.4741,0.4747,2207029.0
2024-12-06 03:15:00+00:00,0.4745,0.4777,0.4744,0.4749,1975782.0
2024-12-06 03:30:00+00:00,0.4748,0.4803,0.4746,0.4801,2519079.0
2024-12-06 03:45:00+00:00,0.4801,0.4802,0.4765,0.4796,2425980.0
2024-12-06 04:00:00+00:00,0.4797,0.4818,0.4789,0.4802,2684782.0
2024-12-06 04:15:00+00:00,0.4802,0.4817,0.4801,0.4808,1374097.0
2024-12-06 04:30:00+00:00,0.4808,0.4838,0.4808,0.4826,2962533.0
2024-12-06 04:45:00+00:00,0.4828,0.4842,0.4815,0.4828,1570164.0
2024-12-06 05:00:00+00:00,0.4829,0.487,0.4824,0.4841,3208905.0
2024-12-06 05:15:00+00:00,0.484,0.4867,0.4826,0.4858,2962905.0
2024-12-06 05:30:00+00:00,0.4857,0.4868,0.4822,0.4827,3192427.0
2024-12-06 05:45:00+00:00,0.4827,0.4839,0.4816,0.482,1580792.0
2024-12-06 06:00:00+00:00,0.482,0.4833,0.4801,0.4819,3076991.0
2024-12-06 06:15:00+00:00,0.4819,0.4831,0.4804,0.4822,2019872.0
2024-12-06 06:30:00+00:00,0.4821,0.4836,0.4801,0.4808,2891923.0
2024-12-06 06:45:00+00:00,0.4808,0.4822,0.4791,0.4812,1575943.0
2024-12-06 07:00:00+00:00,0.4813,0.4813,0.4777,0.4784,1700289.0
2024-12-06 07:15:00+00:00,0.4784,0.4796,0.4775,0.4781,1838546.0
2024-12-06 07:30:00+00:00,0.478,0.481,0.478,0.4803,2178899.0
2024-12-06 07:45:00+00:00,0.4802,0.4802,0.4782,0.4784,1729923.0
2024-12-06 08:00:00+00:00,0.4784,0.4799,0.4772,0.4782,2622649.0
2024-12-06 08:15:00+00:00,0.4782,0.4807,0.4779,0.4792,1789963.0
2024-12-06 08:30:00+00:00,0.4792,0.4796,0.4774,0.4783,1638277.0
2024-12-06 08:45:00+00:00,0.4783,0.479,0.4741,0.4746,2294388.0
2024-12-06 09:00:00+00:00,0.4745,0.4752,0.4697,0.4711,3037239.0
2024-12-06 09:15:00+00:00,0.471,0.4719,0.4671,0.4677,3822490.0
2024-12-06 09:30:00+00:00,0.4677,0.4697,0.4653,0.4693,3947804.0
2024-12-06 09:45:00+00:00,0.4692,0.4708,0.4668,0.4675,3389423.0
2024-12-06 10:00:00+00:00,0.4674,0.4687,0.4623,0.463,5314475.0
2024-12-06 10:15:00+00:00,0.463,0.4662,0.4623,0.4633,4221012.0
2024-12-06 10:30:00+00:00,0.4633,0.4659,0.4613,0.4648,2445692.0
2024-12-06 10:45:00+00:00,0.4647,0.4681,0.4644,0.4675,2378530.0
2024-12-06 11:00:00+00:00,0.4676,0.4696,0.466,0.4668,2784564.0
2024-12-06 11:15:00+00:00,0.4668,0.4675,0.4648,0.4672,2298812.0
2024-12-06 11:30:00+00:00,0.4672,0.4674,0.4629,0.463,1928918.0
2024-12-06 11:45:00+00:00,0.4629,0.4667,0.4627,0.4663,2245396.0
2024-12-06 12:00:00+00:00,0.4662,0.4728,0.4661,0.4707,3375199.0
2024-12-06 12:15:00+00:00,0.4707,0.4716,0.4659,0.4664,3575259.0
2024-12-06 12:30:00+00:00,0.4665,0.4679,0.4638,0.464,2439293.0
2024-12-06 12:45:00+00:00,0.464,0.4647,0.4568,0.4577,4283943.0
2024-12-06 13:00:00+00:00,0.4577,0.463,0.457,0.463,3863003.0
2024-12-06 13:15:00+00:00,0.4631,0.4633,0.4544,0.4598,5861396.0
2024-12-06 13:30:00+00:00,0.4599,0.4689,0.4585,0.4664,9157038.0
2024-12-06 13:45:00+00:00,0.4665,0.4682,0.4629,0.4665,2972406.0
2024-12-06 14:00:00+00:00,0.4665,0.4688,0.4635,0.4648,2804763.0
2024-12-06 14:15:00+00:00,0.4647,0.4729,0.4638,0.4727,2780160.0
2024-12-06 14:30:00+00:00,0.4728,0.4742,0.4696,0.4721,4683473.0
2024-12-06 14:45:00+00:00,0.4722,0.4752,0.4715,0.4747,3826706.0
2024-12-06 15:00:00+00:00,0.4746,0.4747,0.47,0.4712,15061251.0
2024-12-06 15:15:00+00:00,0.4713,0.4737,0.4694,0.4737,3974965.0
2024-12-06 15:30:00+00:00,0.4737,0.4758,0.4727,0.4754,3619849.0
2024-12-06 15:45:00+00:00,0.4754,0.4766,0.4697,0.4712,2154764.0
2024-12-06 16:00:00+00:00,0.4712,0.4737,0.4691,0.4704,2858004.0
2024-12-06 16:15:00+00:00,0.4703,0.4728,0.4701,0.4722,2416306.0
2024-12-06 16:30:00+00:00,0.4722,0.4781,0.4722,0.4778,4757468.0
2024-12-06 16:45:00+00:00,0.4778,0.4783,0.4731,0.4733,2495054.0
2024-12-06 17:00:00+00:00,0.4732,0.475,0.4721,0.4743,1349302.0
2024-12-06 17:15:00+00:00,0.4743,0.4767,0.4742,0.4759,1104232.0
2024-12-06 17:30:00+00:00,0.4759,0.4793,0.4746,0.4792,1733452.0
2024-12-06 17:45:00+00:00,0.4793,0.4795,0.4749,0.4756,2509277.0
2024-12-06 18:00:00+00:00,0.4756,0.4799,0.4747,0.4798,2093394.0
2024-12-06 18:15:00+00:00,0.4798,0.4811,0.4785,0.4786,2190649.0
2024-12-06 18:30:00+00:00,0.4786,0.4806,0.4776,0.4781,1747161.0
2024-12-06 18:45:00+00:00,0.4782,0.4788,0.4776,0.4778,1266668.0
2024-12-06 19:00:00+00:00,0.4777,0.4813,0.477,0.4807,1250954.0
2024-12-06 19:15:00+00:00,0.4807,0.4812,0.4792,0.4803,1785008.0
2024-12-06 19:30:00+00:00,0.4802,0.4817,0.4785,0.4793,983871.0
2024-12-06 19:45:00+00:00,0.4792,0.4832,0.4788,0.4828,2796075.0
2024-12-06 20:00:00+00:00,0.4827,0.4854,0.4822,0.4844,3619104.0
2024-12-06 20:15:00+00:00,0.4844,0.4857,0.4839,0.4839,2351945.0
2024-12-06 20:30:00+00:00,0.4839,0.4856,0.4825,0.4844,2908327.0
2024-12-06 20:45:00+00:00,0.4843,0.4857,0.4819,0.4849,2073872.0
2024-12-06 21:00:00+00:00,0.4847,0.4899,0.4834,0.4887,2265331.0
2024-12-06 21:15:00+00:00,0.4887,0.4887,0.4845,0.4845,1685087.0
2024-12-06 21:30:00+00:00,0.4845,0.4851,0.4825,0.4833,1219404.0
2024-12-06 21:45:00+00:00,0.4833,0.4839,0.4796,0.4799,1791426.0
2024-12-06 22:00:00+00:00,0.4798,0.4832,0.4798,0.4806,1647861.0
2024-12-06 22:15:00+00:00,0.4807,0.4848,0.4805,0.4841,4080686.0
2024-12-06 22:30:00+00:00,0.4841,0.4917,0.484,0.4917,4094657.0
2024-12-06 22:45:00+00:00,0.4917,0.4997,0.489,0.4978,7325200.0
2024-12-06 23:00:00+00:00,0.4978,0.4982,0.4919,0.4937,6182359.0
2024-12-06 23:15:00+00:00,0.4937,0.4941,0.4866,0.488,5069997.0
2024-12-06 23:30:00+00:00,0.4879,0.4956,0.4878,0.4946,3179893.0
2024-12-06 23:45:00+00:00,0.4946,0.4974,0.493,0.4957,3067271.0
2024-12-07 00:00:00+00:00,0.4958,0.4958,0.4877,0.4898,4885479.0
2024-12-07 00:15:00+00:00,0.4897,0.4974,0.4897,0.4939,10297733.0
2024-12-07 00:30:00+00:00,0.4939,0.4977,0.4936,0.4948,2993579.0
2024-12-07 00:45:00+00:00,0.4948,0.4983,0.4894,0.4917,4491787.0
2024-12-07 01:00:00+00:00,0.4917,0.4978,0.4909,0.4976,3741794.0
2024-12-07 01:15:00+00:00,0.4977,0.5018,0.4928,0.4932,7842703.0
2024-12-07 01:30:00+00:00,0.4932,0.4957,0.4897,0.4913,2992933.0
2024-12-07 01:45:00+00:00,0.4914,0.4924,0.4893,0.4901,3519538.0
2024-12-07 02:00:00+00:00,0.4901,0.4939,0.4884,0.4937,2104062.0
2024-12-07 02:15:00+00:00,0.4937,0.4951,0.4926,0.4936,938923.0
2024-12-07 02:30:00+00:00,0.4935,0.4936,0.4893,0.4907,1777572.0
2024-12-07 02:45:00+00:00,0.4909,0.4912,0.4891,0.4896,1094455.0
2024-12-07 03:00:00+00:00,0.4896,0.4908,0.4869,0.487,1395832.0
2024-12-07 03:15:00+00:00,0.487,0.4875,0.4839,0.4868,4033251.0
2024-12-07 03:30:00+00:00,0.4868,0.4875,0.4842,0.4852,2745496.0
2024-12-07 03:45:00+00:00,0.4853,0.4867,0.4841,0.4842,1750323.0
2024-12-07 04:00:00+00:00,0.4842,0.4889,0.4831,0.4885,2165055.0
2024-12-07 04:15:00+00:00,0.4885,0.4887,0.4867,0.4877,603589.0
2024-12-07 04:30:00+00:00,0.4877,0.4885,0.4863,0.4875,599816.0
2024-12-07 04:45:00+00:00,0.4874,0.4889,0.4857,0.4859,1532419.0
2024-12-07 05:00:00+00:00,0.4858,0.4871,0.4841,0.4871,837450.0
2024-12-07 05:15:00+00:00,0.4871,0.488,0.4847,0.4865,1179884.0
2024-12-07 05:30:00+00:00,0.4865,0.4866,0.4834,0.4836,846218.0
2024-12-07 05:45:00+00:00,0.4836,0.4849,0.4824,0.4846,1399017.0
2024-12-07 06:00:00+00:00,0.4845,0.4852,0.483,0.4846,598351.0
2024-12-07 06:15:00+00:00,0.4846,0.4868,0.4844,0.4867,744921.0
2024-12-07 06:30:00+00:00,0.4866,0.4875,0.4858,0.4869,1094282.0
2024-12-07 06:45:00+00:00,0.487,0.4888,0.4869,0.4877,1162689.0
2024-12-07 07:00:00+00:00,0.4876,0.4883,0.4865,0.4871,1167280.0
2024-12-07 07:15:00+00:00,0.487,0.4872,0.4825,0.4835,1761274.0
2024-12-07 07:30:00+00:00,0.4834,0.4854,0.4812,0.4817,1301755.0
2024-12-07 07:45:00+00:00,0.4818,0.4842,0.4798,0.4837,2234716.0
2024-12-07 08:00:00+00:00,0.4836,0.484,0.4816,0.4824,2676633.0
2024-12-07 08:15:00+00:00,0.4824,0.4865,0.48,0.4857,2394427.0
2024-12-07 08:30:00+00:00,0.4856,0.4889,0.4855,0.4866,3079932.0
2024-12-07 08:45:00+00:00,0.4866,0.4883,0.4838,0.4847,1972231.0
2024-12-07 09:00:00+00:00,0.4847,0.4881,0.4847,0.4869,1058294.0
2024-12-07 09:15:00+00:00,0.4869,0.4884,0.4869,0.4881,1604355.0
2024-12-07 09:30:00+00:00,0.4881,0.4902,0.4878,0.4892,2178471.0
2024-12-07 09:45:00+00:00,0.4892,0.4902,0.488,0.4898,4488435.0
2024-12-07 10:00:00+00:00,0.4898,0.4902,0.4882,0.4892,2078931.0
2024-12-07 10:15:00+00:00,0.4893,0.4894,0.4861,0.4863,2337470.0
2024-12-07 10:30:00+00:00,0.4862,0.4876,0.4848,0.4853,2093758.0
2024-12-07 10:45:00+00:00,0.4853,0.4854,0.4822,0.4844,1758169.0
2024-12-07 11:00:00+00:00,0.4843,0.4844,0.4818,0.4831,1704080.0
2024-12-07 11:15:00+00:00,0.483,0.4858,0.4829,0.4852,1145893.0
2024-12-07 11:30:00+00:00,0.4852,0.4874,0.485,0.4863,974846.0
2024-12-07 11:45:00+00:00,0.4863,0.4863,0.485,0.4858,844661.0
2024-12-07 12:00:00+00:00,0.4859,0.4874,0.4847,0.4869,1134241.0
2024-12-07 12:15:00+00:00,0.4869,0.4872,0.4857,0.4862,1261489.0
2024-12-07 12:30:00+00:00,0.486,0.4864,0.4846,0.4864,1159457.0
2024-12-07 12:45:00+00:00,0.4864,0.4872,0.4859,0.4871,691789.0
2024-12-07 13:00:00+00:00,0.487,0.4911,0.4868,0.4897,1830456.0
2024-12-07 13:15:00+00:00,0.4897,0.4912,0.4891,0.4905,1557097.0
2024-12-07 13:30:00+00:00,0.4905,0.4911,0.4877,0.4884,2106468.0
2024-12-07 13:45:00+00:00,0.4883,0.4919,0.4883,0.491,1943153.0
2024-12-07 14:00:00+00:00,0.491,0.492,0.4891,0.4895,1243382.0
2024-12-07 14:15:00+00:00,0.4894,0.4919,0.4888,0.4907,1202742.0
2024-12-07 14:30:00+00:00,0.4906,0.4936,0.4899,0.4935,1022969.0
2024-12-07 14:45:00+00:00,0.4935,0.4974,0.4928,0.4944,3191531.0
2024-12-07 15:00:00+00:00,0.4945,0.4979,0.4938,0.4966,2843351.0
2024-12-07 15:15:00+00:00,0.4965,0.4969,0.4919,0.494,3204506.0
2024-12-07 15:30:00+00:00,0.4939,0.4968,0.4937,0.496,1644017.0
2024-12-07 15:45:00+00:00,0.4961,0.5019,0.4944,0.5017,5919932.0
2024-12-07 16:00:00+00:00,0.5017,0.5105,0.4966,0.4976,18559865.0
2024-12-07 16:15:00+00:00,0.4975,0.5029,0.4968,0.499,6824712.0
2024-12-07 16:30:00+00:00,0.4991,0.4991,0.4948,0.4979,4120399.0
2024-12-07 16:45:00+00:00,0.4978,0.5029,0.4975,0.5005,2654859.0
2024-12-07 17:00:00+00:00,0.5006,0.5015,0.4958,0.496,3121269.0
2024-12-07 17:15:00+00:00,0.496,0.4976,0.4933,0.4959,2213657.0
2024-12-07 17:30:00+00:00,0.496,0.4966,0.4927,0.4931,1620438.0
2024-12-07 17:45:00+00:00,0.4932,0.4932,0.4902,0.4915,2982281.0
2024-12-07 18:00:00+00:00,0.4914,0.4944,0.4913,0.4941,1311892.0
2024-12-07 18:15:00+00:00,0.494,0.4954,0.4926,0.4935,1446388.0
2024-12-07 18:30:00+00:00,0.4936,0.4959,0.4925,0.4956,1944787.0
2024-12-07 18:45:00+00:00,0.4956,0.4963,0.4936,0.4954,1238839.0
2024-12-07 19:00:00+00:00,0.4954,0.4986,0.4951,0.4979,1445753.0
2024-12-07 19:15:00+00:00,0.4978,0.4978,0.4957,0.4964,1204724.0
2024-12-07 19:30:00+00:00,0.4964,0.497,0.4936,0.4947,1241009.0
2024-12-07 19:45:00+00:00,0.4946,0.4947,0.4919,0.4921,1169570.0
2024-12-07 20:00:00+00:00,0.4922,0.4947,0.492,0.4929,974674.0
2024-12-07 20:15:00+00:00,0.4928,0.496,0.4923,0.4959,1596737.0
2024-12-07 20:30:00+00:00,0.496,0.497,0.4942,0.4942,1174364.0
2024-12-07 20:45:00+00:00,0.4941,0.4956,0.4937,0.4948,1548426.0
2024-12-07 21:00:00+00:00,0.4948,0.4957,0.492,0.4925,1365001.0
2024-12-07 21:15:00+00:00,0.4925,0.4959,0.4904,0.495,1643852.0
2024-12-07 21:30:00+00:00,0.495,0.4975,0.4949,0.4967,2061102.0
2024-12-07 21:45:00+00:00,0.4966,0.497,0.4931,0.4932,1351086.0
2024-12-07 22:00:00+00:00,0.4932,0.494,0.4887,0.4924,2385638.0
2024-12-07 22:15:00+00:00,0.4925,0.4944,0.4905,0.4944,959371.0
2024-12-07 22:30:00+00:00,0.4942,0.4972,0.4927,0.4943,2191541.0
2024-12-07 22:45:00+00:00,0.4942,0.4945,0.492,0.4922,1076519.0
2024-12-07 23:00:00+00:00,0.492,0.4976,0.4916,0.4968,2956825.0
2024-12-07 23:15:00+00:00,0.4967,0.5,0.4963,0.4986,2767155.0
2024-12-07 23:30:00+00:00,0.4986,0.504,0.4983,0.5022,4102023.0
2024-12-07 23:45:00+00:00,0.5022,0.5065,0.5018,0.5038,5071301.0
2024-12-08 00:00:00+00:00,0.5038,0.504,0.496,0.4969,6486523.0
2024-12-08 00:15:00+00:00,0.4968,0.4988,0.4953,0.4966,3414148.0
2024-12-08 00:30:00+00:00,0.4965,0.4975,0.4951,0.4975,1892733.0
2024-12-08 00:45:00+00:00,0.4975,0.4984,0.4946,0.4954,1222307.0
2024-12-08 01:00:00+00:00,0.4953,0.4977,0.4951,0.4954,1233400.0
2024-12-08 01:15:00+00:00,0.4953,0.4963,0.4921,0.4941,1995825.0
2024-12-08 01:30:00+00:00,0.4942,0.4956,0.4919,0.4935,1994815.0
2024-12-08 01:45:00+00:00,0.4936,0.4939,0.4913,0.4921,1466496.0
2024-12-08 02:00:00+00:00,0.4922,0.4932,0.4913,0.4923,886286.0
2024-12-08 02:15:00+00:00,0.4923,0.4938,0.4915,0.4929,1204546.0
2024-12-08 02:30:00+00:00,0.4929,0.495,0.4921,0.4942,754425.0
2024-12-08 02:45:00+00:00,0.4941,0.4948,0.4922,0.4924,858016.0
2024-12-08 03:00:00+00:00,0.4924,0.4934,0.4922,0.4928,692424.0
2024-12-08 03:15:00+00:00,0.4927,0.4948,0.4918,0.4944,662724.0
2024-12-08 03:30:00+00:00,0.4943,0.4952,0.4938,0.4944,1229522.0
2024-12-08 03:45:00+00:00,0.4944,0.4947,0.4926,0.4932,991767.0
2024-12-08 04:00:00+00:00,0.4931,0.4937,0.4914,0.4923,1441865.0
2024-12-08 04:15:00+00:00,0.4923,0.4927,0.489,0.4904,1517716.0
2024-12-08 04:30:00+00:00,0.4905,0.4922,0.4873,0.4876,3008014.0
2024-12-08 04:45:00+00:00,0.4878,0.4906,0.4875,0.4902,1686698.0
2024-12-08 05:00:00+00:00,0.4902,0.4908,0.4875,0.4878,1583333.0
2024-12-08 05:15:00+00:00,0.4877,0.4883,0.4851,0.4863,2712305.0
2024-12-08 05:30:00+00:00,0.4864,0.488,0.4856,0.4858,986019.0
2024-12-08 05:45:00+00:00,0.4858,0.4861,0.482,0.4847,4014356.0
2024-12-08 06:00:00+00:00,0.4847,0.4852,0.4823,0.484,2411397.0
2024-12-08 06:15:00+00:00,0.484,0.4869,0.484,0.4863,1127834.0
2024-12-08 06:30:00+00:00,0.4863,0.4882,0.4861,0.4876,916296.0
2024-12-08 06:45:00+00:00,0.4876,0.488,0.4872,0.4879,1078277.0
2024-12-08 07:00:00+00:00,0.488,0.489,0.4871,0.4885,751811.0
2024-12-08 07:15:00+00:00,0.4884,0.4891,0.4879,0.4891,674186.0
2024-12-08 07:30:00+00:00,0.4891,0.4898,0.4881,0.4895,1275802.0
2024-12-08 07:45:00+00:00,0.4895,0.4896,0.487,0.487,693668.0
2024-12-08 08:00:00+00:00,0.4871,0.4872,0.4839,0.4851,1788741.0
2024-12-08 08:15:00+00:00,0.4848,0.4849,0.482,0.4834,3707718.0
2024-12-08 08:30:00+00:00,0.4834,0.4838,0.4806,0.482,1925409.0
2024-12-08 08:45:00+00:00,0.4819,0.4835,0.4776,0.478,2945017.0
2024-12-08 09:00:00+00:00,0.478,0.4824,0.4775,0.481,1304575.0
2024-12-08 09:15:00+00:00,0.4811,0.4823,0.4802,0.4812,1470631.0
2024-12-08 09:30:00+00:00,0.4812,0.4819,0.4782,0.4782,3093278.0
2024-12-08 09:45:00+00:00,0.4783,0.4798,0.475,0.4772,3565039.0
