date,open,high,low,close,volume
2024-12-06 12:15:00+00:00,596.4,597.4,592.3,594.9,2275.026
2024-12-06 12:30:00+00:00,594.9,596.2,592.2,593.0,2961.369
2024-12-06 12:45:00+00:00,593.1,594.2,590.1,591.8,9208.059
2024-12-06 13:00:00+00:00,591.7,597.1,589.6,597.1,2629.255
2024-12-06 13:15:00+00:00,597.3,597.8,587.0,591.9,3346.632
2024-12-06 13:30:00+00:00,591.9,606.2,589.9,604.6,8583.427
2024-12-06 13:45:00+00:00,604.5,606.4,597.4,604.4,4508.248
2024-12-06 14:00:00+00:00,604.3,608.9,601.7,603.6,3448.193
2024-12-06 14:15:00+00:00,603.6,610.0,602.6,609.6,2588.879
2024-12-06 14:30:00+00:00,609.9,615.0,608.8,611.6,7215.889
2024-12-06 14:45:00+00:00,611.6,617.5,610.5,614.8,2839.8
2024-12-06 15:00:00+00:00,614.8,614.8,610.3,613.0,4499.716
2024-12-06 15:15:00+00:00,613.1,615.6,611.2,615.6,3610.163
2024-12-06 15:30:00+00:00,615.6,622.3,615.5,620.4,6467.428
2024-12-06 15:45:00+00:00,620.4,623.6,616.8,621.9,6588.354
2024-12-06 16:00:00+00:00,622.0,628.3,621.2,624.6,4350.228
2024-12-06 16:15:00+00:00,624.5,627.2,621.6,625.2,2984.504
2024-12-06 16:30:00+00:00,625.2,629.8,623.8,626.4,3520.661
2024-12-06 16:45:00+00:00,626.4,627.2,623.6,626.5,1175.176
2024-12-06 17:00:00+00:00,626.4,630.0,624.1,627.8,2265.969
2024-12-06 17:15:00+00:00,627.8,632.6,627.7,630.3,2569.365
2024-12-06 17:30:00+00:00,630.4,638.1,630.0,637.6,4928.238
2024-12-06 17:45:00+00:00,637.7,638.8,631.4,635.1,4305.589
2024-12-06 18:00:00+00:00,635.1,640.0,632.6,638.5,4222.053
2024-12-06 18:15:00+00:00,638.5,639.6,635.8,635.8,1173.681
2024-12-06 18:30:00+00:00,635.8,636.2,633.5,633.6,1233.16
2024-12-06 18:45:00+00:00,633.6,638.8,633.1,637.6,1214.45
2024-12-06 19:00:00+00:00,637.6,637.8,634.6,635.8,1163.306
2024-12-06 19:15:00+00:00,635.8,638.0,634.6,637.5,947.724
2024-12-06 19:30:00+00:00,637.4,639.5,636.4,639.3,1039.028
2024-12-06 19:45:00+00:00,639.2,639.2,636.2,636.6,916.829
2024-12-06 20:00:00+00:00,636.6,638.0,635.8,637.2,1072.732
2024-12-06 20:15:00+00:00,637.2,637.2,634.7,635.4,846.714
2024-12-06 20:30:00+00:00,635.4,637.0,632.2,632.4,2073.671
2024-12-06 20:45:00+00:00,632.4,632.5,629.9,630.1,2729.181
2024-12-06 21:00:00+00:00,630.0,631.8,625.8,627.7,1856.255
2024-12-06 21:15:00+00:00,627.7,629.3,627.6,627.7,1586.09
2024-12-06 21:30:00+00:00,627.7,628.0,624.8,624.8,893.119
2024-12-06 21:45:00+00:00,624.9,625.4,621.8,622.0,1267.513
2024-12-06 22:00:00+00:00,622.0,625.6,620.0,620.1,1172.388
2024-12-06 22:15:00+00:00,620.1,623.1,620.1,623.0,619.055
2024-12-06 22:30:00+00:00,623.1,625.1,622.8,623.4,573.234
2024-12-06 22:45:00+00:00,623.4,623.4,621.1,621.4,542.399
2024-12-06 23:00:00+00:00,621.2,624.2,620.1,621.4,1255.438
2024-12-06 23:15:00+00:00,621.3,621.7,615.4,615.4,1812.052
2024-12-06 23:30:00+00:00,615.4,620.6,614.6,619.7,1316.863
2024-12-06 23:45:00+00:00,619.7,620.8,617.6,618.6,598.437
2024-12-07 00:00:00+00:00,618.7,621.5,618.2,621.2,641.071
2024-12-07 00:15:00+00:00,621.1,626.7,620.1,625.2,1327.022
2024-12-07 00:30:00+00:00,625.2,626.2,622.9,623.4,631.303
2024-12-07 00:45:00+00:00,623.4,624.5,617.2,619.8,1507.544
2024-12-07 01:00:00+00:00,619.9,621.9,617.3,617.5,506.243
2024-12-07 01:15:00+00:00,617.4,618.3,613.9,614.3,2231.797
2024-12-07 01:30:00+00:00,614.3,618.9,613.2,617.9,1125.359
2024-12-07 01:45:00+00:00,617.8,618.5,615.7,616.5,1026.52
2024-12-07 02:00:00+00:00,616.4,618.2,614.4,617.2,506.183
2024-12-07 02:15:00+00:00,617.3,618.0,615.7,617.3,926.147
2024-12-07 02:30:00+00:00,617.4,617.7,614.6,615.0,538.187
2024-12-07 02:45:00+00:00,615.0,616.5,614.0,616.2,2216.285
2024-12-07 03:00:00+00:00,616.3,618.0,614.5,615.3,1207.82
2024-12-07 03:15:00+00:00,615.3,618.5,615.0,616.7,1080.368
2024-12-07 03:30:00+00:00,616.6,619.5,616.1,616.7,961.972
2024-12-07 03:45:00+00:00,616.8,616.9,613.9,614.5,1056.17
2024-12-07 04:00:00+00:00,614.4,616.3,612.8,615.2,561.831
2024-12-07 04:15:00+00:00,615.2,615.2,612.0,613.8,891.361
2024-12-07 04:30:00+00:00,613.7,615.2,613.2,614.7,597.314
2024-12-07 04:45:00+00:00,614.8,617.7,613.8,614.1,794.263
2024-12-07 05:00:00+00:00,614.0,617.0,612.9,617.0,1676.571
2024-12-07 05:15:00+00:00,617.0,617.3,613.7,614.7,1623.219
2024-12-07 05:30:00+00:00,614.7,614.7,611.9,611.9,1103.117
2024-12-07 05:45:00+00:00,611.8,613.0,610.6,611.4,559.516
2024-12-07 06:00:00+00:00,611.4,615.1,610.8,614.6,2060.505
2024-12-07 06:15:00+00:00,614.5,615.2,613.1,613.6,314.807
2024-12-07 06:30:00+00:00,613.6,615.0,612.9,614.3,407.166
2024-12-07 06:45:00+00:00,614.3,616.2,613.8,615.4,269.516
2024-12-07 07:00:00+00:00,615.3,615.3,612.8,613.8,583.198
2024-12-07 07:15:00+00:00,613.9,615.6,611.4,614.5,2475.416
2024-12-07 07:30:00+00:00,614.6,618.0,614.6,616.1,2380.276
2024-12-07 07:45:00+00:00,616.2,618.2,615.1,616.6,2750.404
2024-12-07 08:00:00+00:00,616.6,619.1,616.6,618.3,2038.705
2024-12-07 08:15:00+00:00,618.3,620.0,616.3,619.7,1058.84
2024-12-07 08:30:00+00:00,619.6,621.2,618.2,620.5,888.155
2024-12-07 08:45:00+00:00,620.5,623.5,618.6,618.7,790.346
2024-12-07 09:00:00+00:00,618.6,620.0,617.1,619.1,880.573
2024-12-07 09:15:00+00:00,618.9,621.3,617.9,621.1,881.885
2024-12-07 09:30:00+00:00,621.0,622.6,620.3,621.4,971.157
2024-12-07 09:45:00+00:00,621.4,622.5,620.4,621.2,780.968
2024-12-07 10:00:00+00:00,621.3,622.3,620.4,621.5,776.787
2024-12-07 10:15:00+00:00,621.5,622.6,620.4,620.6,1497.793
2024-12-07 10:30:00+00:00,620.5,620.7,612.6,613.2,3050.733
2024-12-07 10:45:00+00:00,613.3,614.3,611.6,612.9,3310.944
2024-12-07 11:00:00+00:00,612.8,615.0,612.8,613.8,6383.565
2024-12-07 11:15:00+00:00,613.8,615.0,613.4,613.9,1881.644
2024-12-07 11:30:00+00:00,613.8,614.1,613.2,613.9,1573.609
2024-12-07 11:45:00+00:00,613.8,618.4,613.6,615.9,2070.272
2024-12-07 12:00:00+00:00,616.0,619.4,615.4,619.4,1711.334
2024-12-07 12:15:00+00:00,619.4,619.6,617.0,617.0,390.134
2024-12-07 12:30:00+00:00,617.0,619.0,615.9,618.8,950.117
2024-12-07 12:45:00+00:00,618.8,619.2,614.2,616.0,688.039
2024-12-07 13:00:00+00:00,615.9,617.7,615.8,617.1,1035.772
2024-12-07 13:15:00+00:00,617.0,618.8,615.7,616.0,2117.35
2024-12-07 13:30:00+00:00,616.1,616.1,609.7,613.0,3792.119
2024-12-07 13:45:00+00:00,613.0,614.8,612.9,613.3,1100.169
2024-12-07 14:00:00+00:00,613.3,614.0,609.7,611.7,2862.199
2024-12-07 14:15:00+00:00,611.7,615.2,610.2,613.4,1646.613
2024-12-07 14:30:00+00:00,613.4,616.9,613.4,616.9,1673.821
2024-12-07 14:45:00+00:00,617.0,618.4,615.0,616.0,1405.641
2024-12-07 15:00:00+00:00,616.0,618.1,614.4,618.0,2451.766
2024-12-07 15:15:00+00:00,618.0,618.1,614.4,615.3,1926.99
2024-12-07 15:30:00+00:00,615.2,617.8,614.5,617.2,1244.981
2024-12-07 15:45:00+00:00,617.2,619.2,616.4,618.5,1413.498
2024-12-07 16:00:00+00:00,618.5,619.6,615.4,616.3,1252.166
2024-12-07 16:15:00+00:00,616.2,616.7,614.4,615.4,978.929
2024-12-07 16:30:00+00:00,615.3,616.6,613.8,616.4,496.282
2024-12-07 16:45:00+00:00,616.3,616.3,613.7,613.8,262.817
2024-12-07 17:00:00+00:00,613.8,614.0,610.9,611.2,926.892
2024-12-07 17:15:00+00:00,611.1,612.8,609.8,611.4,633.529
2024-12-07 17:30:00+00:00,611.4,611.5,605.0,605.2,2476.76
2024-12-07 17:45:00+00:00,605.1,606.6,604.3,605.0,681.698
2024-12-07 18:00:00+00:00,605.0,608.8,604.3,608.6,952.913
2024-12-07 18:15:00+00:00,608.6,610.8,608.1,608.3,960.779
2024-12-07 18:30:00+00:00,608.3,610.3,607.2,610.2,462.928
2024-12-07 18:45:00+00:00,610.2,613.2,608.6,611.0,592.828
2024-12-07 19:00:00+00:00,610.9,613.3,610.7,612.2,340.284
2024-12-07 19:15:00+00:00,612.2,612.7,610.6,612.3,263.945
2024-12-07 19:30:00+00:00,612.3,612.3,610.0,610.4,391.729
2024-12-07 19:45:00+00:00,610.3,612.2,608.8,609.0,858.499
2024-12-07 20:00:00+00:00,609.0,611.4,608.3,611.4,904.764
2024-12-07 20:15:00+00:00,611.3,613.3,610.3,612.0,563.882
2024-12-07 20:30:00+00:00,611.9,613.6,611.6,613.2,402.59
2024-12-07 20:45:00+00:00,613.1,614.5,613.0,613.4,344.375
2024-12-07 21:00:00+00:00,613.5,614.5,612.2,612.3,268.028
2024-12-07 21:15:00+00:00,612.3,613.6,611.8,612.4,177.218
2024-12-07 21:30:00+00:00,612.2,612.5,610.4,611.8,274.84
2024-12-07 21:45:00+00:00,611.7,612.7,611.3,612.1,266.611
2024-12-07 22:00:00+00:00,612.2,612.3,609.6,610.6,270.759
2024-12-07 22:15:00+00:00,610.6,611.0,609.6,610.5,495.61
2024-12-07 22:30:00+00:00,610.6,612.0,609.8,610.4,122.638
2024-12-07 22:45:00+00:00,610.4,611.6,608.5,608.5,198.633
2024-12-07 23:00:00+00:00,608.4,612.1,608.2,610.7,483.543
2024-12-07 23:15:00+00:00,610.8,611.2,608.4,611.1,537.976
2024-12-07 23:30:00+00:00,610.9,613.5,610.5,611.1,513.123
2024-12-07 23:45:00+00:00,611.1,611.4,607.0,607.6,587.052
2024-12-08 00:00:00+00:00,607.6,608.7,605.7,607.2,871.476
2024-12-08 00:15:00+00:00,607.1,610.4,605.7,610.1,537.889
2024-12-08 00:30:00+00:00,609.9,610.9,608.0,609.9,412.575
2024-12-08 00:45:00+00:00,609.9,611.8,608.9,611.0,375.15
2024-12-08 01:00:00+00:00,611.1,614.5,611.0,614.5,1839.948
2024-12-08 01:15:00+00:00,614.5,616.2,612.9,615.1,1652.094
2024-12-08 01:30:00+00:00,614.9,615.0,611.2,613.3,908.069
2024-12-08 01:45:00+00:00,613.5,614.8,611.3,614.1,1264.443
2024-12-08 02:00:00+00:00,614.1,614.3,612.0,612.8,1121.658
2024-12-08 02:15:00+00:00,612.9,618.1,612.5,618.0,1529.351
2024-12-08 02:30:00+00:00,617.9,620.2,616.4,619.0,2306.379
2024-12-08 02:45:00+00:00,619.1,620.2,617.2,618.6,1468.113
2024-12-08 03:00:00+00:00,618.4,621.6,618.4,618.9,1250.12
2024-12-08 03:15:00+00:00,619.1,622.9,619.0,621.2,2060.635
2024-12-08 03:30:00+00:00,621.2,622.8,619.4,619.5,1080.621
2024-12-08 03:45:00+00:00,619.5,620.9,619.1,619.7,1014.066
2024-12-08 04:00:00+00:00,619.4,622.0,619.4,620.7,1043.571
2024-12-08 04:15:00+00:00,620.7,621.5,619.1,620.4,696.485
2024-12-08 04:30:00+00:00,620.4,622.9,620.1,621.6,1531.169
2024-12-08 04:45:00+00:00,621.6,625.1,621.3,622.4,1146.044
2024-12-08 05:00:00+00:00,622.4,623.7,619.1,620.0,1176.626
2024-12-08 05:15:00+00:00,620.3,621.0,610.0,613.9,8228.149
2024-12-08 05:30:00+00:00,613.7,615.5,612.1,612.5,1721.654
2024-12-08 05:45:00+00:00,612.5,612.5,608.4,611.2,2559.52
2024-12-08 06:00:00+00:00,611.3,612.2,607.8,609.9,2124.032
2024-12-08 06:15:00+00:00,609.9,615.3,609.8,614.5,1866.923
2024-12-08 06:30:00+00:00,614.5,615.5,612.5,612.9,862.257
2024-12-08 06:45:00+00:00,612.9,614.7,611.0,614.0,2370.825
2024-12-08 07:00:00+00:00,614.0,615.7,612.0,615.6,1310.341
2024-12-08 07:15:00+00:00,615.6,617.8,613.9,617.7,534.902
2024-12-08 07:30:00+00:00,617.7,618.4,614.4,615.4,503.249
2024-12-08 07:45:00+00:00,615.4,615.6,612.9,614.3,1687.142
2024-12-08 08:00:00+00:00,614.3,614.3,609.8,612.7,2474.287
2024-12-08 08:15:00+00:00,612.7,612.7,608.0,609.3,1646.61
2024-12-08 08:30:00+00:00,609.1,609.1,606.3,608.1,3656.528
2024-12-08 08:45:00+00:00,608.1,611.3,603.1,603.9,2859.594
2024-12-08 09:00:00+00:00,603.9,610.7,603.5,609.5,808.794
2024-12-08 09:15:00+00:00,609.7,611.3,607.4,609.6,1278.86
2024-12-08 09:30:00+00:00,609.7,612.0,606.4,606.8,1911.123
2024-12-08 09:45:00+00:00,606.8,607.9,601.0,605.1,5118.689
2024-12-08 10:00:00+00:00,605.4,613.8,605.1,613.3,1388.107
2024-12-08 10:15:00+00:00,613.3,613.5,608.7,611.3,751.727
2024-12-08 10:30:00+00:00,611.3,614.7,610.5,614.6,1767.118
2024-12-08 10:45:00+00:00,614.7,615.3,613.8,614.7,704.585
2024-12-08 11:00:00+00:00,614.1,615.9,613.7,615.1,772.732
2024-12-08 11:15:00+00:00,615.1,615.8,613.6,615.5,388.712
2024-12-08 11:30:00+00:00,615.5,616.0,614.9,615.6,1337.958
2024-12-08 11:45:00+00:00,615.6,615.8,615.0,615.1,193.795
2024-12-08 12:00:00+00:00,615.2,615.4,612.6,613.2,398.362
2024-12-08 12:15:00+00:00,613.3,613.7,609.7,613.7,823.096
2024-12-08 12:30:00+00:00,613.8,614.2,611.7,613.2,606.433
2024-12-08 12:45:00+00:00,612.8,619.0,612.7,618.5,2120.38
2024-12-08 13:00:00+00:00,618.6,622.6,617.2,619.8,1877.599
2024-12-08 13:15:00+00:00,619.8,622.6,619.2,621.9,1020.187
2024-12-08 13:30:00+00:00,622.0,622.5,620.4,621.1,702.938
2024-12-08 13:45:00+00:00,621.2,624.4,620.7,623.2,1403.606
2024-12-08 14:00:00+00:00,623.3,623.3,618.7,618.9,1389.517
2024-12-08 14:15:00+00:00,618.9,619.9,617.9,619.0,441.419
2024-12-08 14:30:00+00:00,618.9,621.4,618.5,620.2,1548.173
2024-12-08 14:45:00+00:00,620.2,620.7,614.7,615.0,849.149
2024-12-08 15:00:00+00:00,615.1,617.4,611.6,616.0,4487.932
2024-12-08 15:15:00+00:00,615.8,620.6,615.3,618.7,1214.641
2024-12-08 15:30:00+00:00,618.7,620.4,617.7,620.0,601.05
2024-12-08 15:45:00+00:00,620.0,620.7,618.2,618.3,384.56
2024-12-08 16:00:00+00:00,618.3,621.6,618.0,620.5,896.095
2024-12-08 16:15:00+00:00,620.5,620.7,617.0,618.8,636.831
2024-12-08 16:30:00+00:00,618.7,622.3,618.2,620.7,750.098
2024-12-08 16:45:00+00:00,620.9,622.9,620.7,621.2,774.087
2024-12-08 17:00:00+00:00,621.2,623.5,620.9,622.1,1342.002
2024-12-08 17:15:00+00:00,622.1,624.2,621.3,621.3,551.929
2024-12-08 17:30:00+00:00,621.2,623.7,621.1,622.5,483.184
2024-12-08 17:45:00+00:00,622.6,622.8,620.9,621.8,374.111
2024-12-08 18:00:00+00:00,621.9,622.1,619.7,620.1,639.478
2024-12-08 18:15:00+00:00,620.2,621.9,616.5,616.9,567.534
2024-12-08 18:30:00+00:00,616.9,618.4,616.2,618.3,526.959
2024-12-08 18:45:00+00:00,618.2,619.4,617.2,617.4,366.948
2024-12-08 19:00:00+00:00,617.2,619.5,616.2,616.7,587.772
2024-12-08 19:15:00+00:00,616.6,617.1,615.0,615.8,378.763
2024-12-08 19:30:00+00:00,615.7,619.0,615.7,618.1,453.872
2024-12-08 19:45:00+00:00,618.0,619.4,617.3,618.7,262.546
2024-12-08 20:00:00+00:00,619.0,619.8,617.3,617.6,395.487
2024-12-08 20:15:00+00:00,617.7,617.8,615.7,616.0,213.8
2024-12-08 20:30:00+00:00,615.9,616.2,614.7,615.3,568.925
