date,open,high,low,close,volume
2024-12-05 08:30:00+00:00,7.594,7.644,7.568,7.616,220004.6
2024-12-05 08:45:00+00:00,7.616,7.625,7.57,7.582,123922.2
2024-12-05 09:00:00+00:00,7.584,7.584,7.519,7.534,210121.5
2024-12-05 09:15:00+00:00,7.539,7.616,7.517,7.609,110781.3
2024-12-05 09:30:00+00:00,7.608,7.642,7.598,7.625,169035.4
2024-12-05 09:45:00+00:00,7.624,7.627,7.579,7.599,103917.1
2024-12-05 10:00:00+00:00,7.596,7.605,7.57,7.598,122357.8
2024-12-05 10:15:00+00:00,7.598,7.653,7.59,7.648,149136.7
2024-12-05 10:30:00+00:00,7.648,7.656,7.632,7.648,138677.6
2024-12-05 10:45:00+00:00,7.649,7.658,7.635,7.636,137827.7
2024-12-05 11:00:00+00:00,7.636,7.697,7.615,7.695,263903.6
2024-12-05 11:15:00+00:00,7.695,7.739,7.64,7.653,367232.0
2024-12-05 11:30:00+00:00,7.652,7.696,7.632,7.686,195659.3
2024-12-05 11:45:00+00:00,7.686,7.697,7.639,7.695,184723.2
2024-12-05 12:00:00+00:00,7.694,7.747,7.66,7.732,308565.3
2024-12-05 12:15:00+00:00,7.732,7.8,7.732,7.75,574588.6
2024-12-05 12:30:00+00:00,7.749,7.777,7.678,7.699,302760.4
2024-12-05 12:45:00+00:00,7.698,7.727,7.672,7.69,320951.4
2024-12-05 13:00:00+00:00,7.69,7.719,7.652,7.696,311766.5
2024-12-05 13:15:00+00:00,7.694,7.76,7.683,7.716,309577.8
2024-12-05 13:30:00+00:00,7.716,7.787,7.711,7.784,294394.9
2024-12-05 13:45:00+00:00,7.784,7.8,7.752,7.775,293036.7
2024-12-05 14:00:00+00:00,7.777,7.836,7.756,7.82,491699.1
2024-12-05 14:15:00+00:00,7.818,7.846,7.702,7.751,516249.8
2024-12-05 14:30:00+00:00,7.753,7.842,7.71,7.83,402549.0
2024-12-05 14:45:00+00:00,7.829,7.933,7.819,7.897,667364.4
2024-12-05 15:00:00+00:00,7.894,7.958,7.882,7.917,487028.9
2024-12-05 15:15:00+00:00,7.915,7.939,7.772,7.83,551514.8
2024-12-05 15:30:00+00:00,7.831,7.981,7.77,7.817,811007.7
2024-12-05 15:45:00+00:00,7.818,7.868,7.782,7.838,299504.7
2024-12-05 16:00:00+00:00,7.839,7.908,7.811,7.888,308953.1
2024-12-05 16:15:00+00:00,7.887,8.025,7.875,7.917,997552.3
2024-12-05 16:30:00+00:00,7.916,7.96,7.842,7.959,341445.1
2024-12-05 16:45:00+00:00,7.959,7.993,7.918,7.937,263964.8
2024-12-05 17:00:00+00:00,7.936,7.957,7.853,7.861,219305.2
2024-12-05 17:15:00+00:00,7.859,7.93,7.849,7.898,118813.0
2024-12-05 17:30:00+00:00,7.897,7.991,7.896,7.982,203821.7
2024-12-05 17:45:00+00:00,7.983,7.991,7.931,7.962,275085.1
2024-12-05 18:00:00+00:00,7.96,7.968,7.904,7.931,95533.1
2024-12-05 18:15:00+00:00,7.93,7.963,7.903,7.953,146348.9
2024-12-05 18:30:00+00:00,7.953,7.999,7.935,7.993,217917.0
2024-12-05 18:45:00+00:00,7.992,7.999,7.924,7.947,260187.0
2024-12-05 19:00:00+00:00,7.947,7.956,7.852,7.926,274187.7
2024-12-05 19:15:00+00:00,7.926,7.943,7.862,7.864,117166.3
2024-12-05 19:30:00+00:00,7.865,7.918,7.794,7.81,202562.8
2024-12-05 19:45:00+00:00,7.811,7.834,7.701,7.746,317293.5
2024-12-05 20:00:00+00:00,7.746,7.809,7.665,7.721,387682.8
2024-12-05 20:15:00+00:00,7.72,7.729,7.617,7.655,301818.6
2024-12-05 20:30:00+00:00,7.655,7.751,7.602,7.729,275109.8
2024-12-05 20:45:00+00:00,7.73,7.761,7.683,7.74,130285.6
2024-12-05 21:00:00+00:00,7.742,7.847,7.704,7.82,188409.2
2024-12-05 21:15:00+00:00,7.821,7.855,7.775,7.812,227306.5
2024-12-05 21:30:00+00:00,7.813,7.838,7.751,7.759,114660.8
2024-12-05 21:45:00+00:00,7.761,7.796,7.757,7.772,86228.6
2024-12-05 22:00:00+00:00,7.768,7.805,7.701,7.703,150341.6
2024-12-05 22:15:00+00:00,7.702,7.733,7.387,7.459,770952.4
2024-12-05 22:30:00+00:00,7.463,7.622,7.459,7.56,491976.2
2024-12-05 22:45:00+00:00,7.561,7.698,7.56,7.666,288827.9
2024-12-05 23:00:00+00:00,7.662,7.663,7.5,7.592,352524.6
2024-12-05 23:15:00+00:00,7.593,7.799,7.575,7.776,318992.6
2024-12-05 23:30:00+00:00,7.778,7.794,7.618,7.633,223663.6
2024-12-05 23:45:00+00:00,7.635,7.689,7.611,7.617,139761.8
2024-12-06 00:00:00+00:00,7.617,7.639,7.516,7.566,228377.9
2024-12-06 00:15:00+00:00,7.566,7.657,7.537,7.575,196553.1
2024-12-06 00:30:00+00:00,7.576,7.72,7.556,7.681,277605.7
2024-12-06 00:45:00+00:00,7.681,7.89,7.599,7.853,543319.5
2024-12-06 01:00:00+00:00,7.854,8.007,7.832,7.933,758516.0
2024-12-06 01:15:00+00:00,7.934,8.168,7.932,8.158,753374.5
2024-12-06 01:30:00+00:00,8.158,8.173,8.02,8.036,465621.9
2024-12-06 01:45:00+00:00,8.037,8.14,8.035,8.11,269857.3
2024-12-06 02:00:00+00:00,8.109,8.173,8.017,8.037,271678.5
2024-12-06 02:15:00+00:00,8.037,8.083,7.987,7.989,158856.9
2024-12-06 02:30:00+00:00,7.988,8.022,7.956,7.998,141101.5
2024-12-06 02:45:00+00:00,7.997,8.032,7.991,8.029,114922.2
2024-12-06 03:00:00+00:00,8.03,8.035,7.913,7.915,186668.6
2024-12-06 03:15:00+00:00,7.914,7.97,7.907,7.925,160321.7
2024-12-06 03:30:00+00:00,7.925,7.976,7.907,7.954,160231.8
2024-12-06 03:45:00+00:00,7.953,7.966,7.92,7.943,70274.2
2024-12-06 04:00:00+00:00,7.943,7.997,7.93,7.962,154951.5
2024-12-06 04:15:00+00:00,7.962,8.025,7.941,7.967,166437.0
2024-12-06 04:30:00+00:00,7.967,8.075,7.961,8.048,304088.7
2024-12-06 04:45:00+00:00,8.046,8.112,8.03,8.105,161819.1
2024-12-06 05:00:00+00:00,8.105,8.154,8.052,8.121,311453.0
2024-12-06 05:15:00+00:00,8.121,8.244,8.117,8.173,544908.8
2024-12-06 05:30:00+00:00,8.173,8.177,8.071,8.079,486447.1
2024-12-06 05:45:00+00:00,8.08,8.099,8.063,8.085,167750.6
2024-12-06 06:00:00+00:00,8.083,8.084,8.018,8.032,166940.2
2024-12-06 06:15:00+00:00,8.032,8.046,7.998,8.003,178265.7
2024-12-06 06:30:00+00:00,8.002,8.032,7.96,7.973,214527.3
2024-12-06 06:45:00+00:00,7.972,8.006,7.947,7.996,181558.1
2024-12-06 07:00:00+00:00,7.995,8.006,7.9,7.92,228689.8
2024-12-06 07:15:00+00:00,7.92,7.943,7.882,7.893,148684.0
2024-12-06 07:30:00+00:00,7.894,7.938,7.891,7.921,153229.7
2024-12-06 07:45:00+00:00,7.92,7.943,7.904,7.925,175355.1
2024-12-06 08:00:00+00:00,7.925,7.987,7.924,7.965,115448.2
2024-12-06 08:15:00+00:00,7.965,7.985,7.931,7.963,105981.0
2024-12-06 08:30:00+00:00,7.964,7.964,7.904,7.936,124201.4
2024-12-06 08:45:00+00:00,7.937,7.948,7.851,7.852,206149.8
2024-12-06 09:00:00+00:00,7.853,7.866,7.798,7.83,336520.8
2024-12-06 09:15:00+00:00,7.829,7.829,7.725,7.735,305384.9
2024-12-06 09:30:00+00:00,7.735,7.762,7.691,7.757,380414.1
2024-12-06 09:45:00+00:00,7.756,7.794,7.717,7.734,203009.0
2024-12-06 10:00:00+00:00,7.733,7.76,7.619,7.627,313624.6
2024-12-06 10:15:00+00:00,7.626,7.706,7.624,7.688,212688.1
2024-12-06 10:30:00+00:00,7.69,7.729,7.646,7.715,162622.7
2024-12-06 10:45:00+00:00,7.714,7.788,7.71,7.773,185223.5
2024-12-06 11:00:00+00:00,7.773,7.887,7.765,7.863,251527.0
2024-12-06 11:15:00+00:00,7.864,7.882,7.809,7.827,116060.0
2024-12-06 11:30:00+00:00,7.83,7.839,7.735,7.736,158419.4
2024-12-06 11:45:00+00:00,7.736,7.79,7.727,7.776,127845.8
2024-12-06 12:00:00+00:00,7.774,7.877,7.774,7.828,167261.3
2024-12-06 12:15:00+00:00,7.828,7.839,7.696,7.71,151945.8
2024-12-06 12:30:00+00:00,7.711,7.741,7.676,7.684,130070.7
2024-12-06 12:45:00+00:00,7.684,7.774,7.569,7.591,573409.5
2024-12-06 13:00:00+00:00,7.591,7.679,7.566,7.668,250432.3
2024-12-06 13:15:00+00:00,7.668,7.679,7.556,7.646,241337.5
2024-12-06 13:30:00+00:00,7.646,7.817,7.616,7.797,367920.1
2024-12-06 13:45:00+00:00,7.799,7.829,7.703,7.742,243305.4
2024-12-06 14:00:00+00:00,7.742,7.789,7.686,7.726,241630.8
2024-12-06 14:15:00+00:00,7.726,7.827,7.688,7.813,154168.8
2024-12-06 14:30:00+00:00,7.811,7.837,7.737,7.795,264027.8
2024-12-06 14:45:00+00:00,7.796,7.86,7.793,7.855,336776.6
2024-12-06 15:00:00+00:00,7.854,7.856,7.787,7.827,260252.8
2024-12-06 15:15:00+00:00,7.826,7.871,7.803,7.87,199829.2
2024-12-06 15:30:00+00:00,7.871,7.935,7.866,7.89,286388.2
2024-12-06 15:45:00+00:00,7.89,7.911,7.795,7.819,241870.5
2024-12-06 16:00:00+00:00,7.819,7.878,7.806,7.833,140781.9
2024-12-06 16:15:00+00:00,7.833,7.949,7.826,7.949,250217.1
2024-12-06 16:30:00+00:00,7.948,7.993,7.941,7.964,260830.3
2024-12-06 16:45:00+00:00,7.964,8.067,7.964,8.038,324024.7
2024-12-06 17:00:00+00:00,8.037,8.054,7.983,8.008,281164.3
2024-12-06 17:15:00+00:00,8.008,8.064,7.995,8.031,232399.1
2024-12-06 17:30:00+00:00,8.03,8.069,7.974,8.063,189811.4
2024-12-06 17:45:00+00:00,8.062,8.064,7.98,7.991,318481.8
2024-12-06 18:00:00+00:00,7.991,8.023,7.974,7.999,180369.6
2024-12-06 18:15:00+00:00,8.0,8.037,7.977,8.014,229889.9
2024-12-06 18:30:00+00:00,8.013,8.028,7.98,7.99,113504.9
2024-12-06 18:45:00+00:00,7.991,8.007,7.968,7.99,95734.0
2024-12-06 19:00:00+00:00,7.99,8.032,7.98,8.027,95020.9
2024-12-06 19:15:00+00:00,8.026,8.03,7.981,8.014,110917.7
2024-12-06 19:30:00+00:00,8.014,8.12,7.977,8.001,339748.2
2024-12-06 19:45:00+00:00,8.002,8.035,7.987,8.029,133419.5
2024-12-06 20:00:00+00:00,8.029,8.065,7.992,8.06,310200.5
2024-12-06 20:15:00+00:00,8.06,8.08,8.031,8.034,133761.2
2024-12-06 20:30:00+00:00,8.034,8.092,8.014,8.078,190324.0
2024-12-06 20:45:00+00:00,8.078,8.092,8.06,8.082,157977.3
2024-12-06 21:00:00+00:00,8.081,8.14,8.054,8.111,280136.5
2024-12-06 21:15:00+00:00,8.111,8.13,8.053,8.097,141459.6
2024-12-06 21:30:00+00:00,8.096,8.109,8.078,8.093,68231.6
2024-12-06 21:45:00+00:00,8.092,8.098,8.014,8.018,106822.4
2024-12-06 22:00:00+00:00,8.019,8.11,8.019,8.057,94022.7
2024-12-06 22:15:00+00:00,8.058,8.086,8.048,8.055,67116.3
2024-12-06 22:30:00+00:00,8.055,8.058,8.037,8.048,70371.0
2024-12-06 22:45:00+00:00,8.049,8.052,7.997,8.002,96242.7
2024-12-06 23:00:00+00:00,8.003,8.039,7.982,8.025,77504.9
2024-12-06 23:15:00+00:00,8.025,8.051,7.944,7.985,231663.2
2024-12-06 23:30:00+00:00,7.985,8.05,7.979,8.015,121803.7
2024-12-06 23:45:00+00:00,8.014,8.031,8.0,8.02,77724.0
2024-12-07 00:00:00+00:00,8.021,8.055,7.989,8.021,69916.6
2024-12-07 00:15:00+00:00,8.019,8.024,7.972,7.983,145983.8
2024-12-07 00:30:00+00:00,7.984,8.001,7.932,7.943,217058.9
2024-12-07 00:45:00+00:00,7.942,7.961,7.9,7.952,197416.3
2024-12-07 01:00:00+00:00,7.951,8.0,7.945,7.967,148554.5
2024-12-07 01:15:00+00:00,7.967,7.991,7.927,7.948,87693.1
2024-12-07 01:30:00+00:00,7.949,7.983,7.934,7.947,109062.0
2024-12-07 01:45:00+00:00,7.946,7.958,7.928,7.951,77373.5
2024-12-07 02:00:00+00:00,7.951,7.986,7.918,7.958,99276.7
2024-12-07 02:15:00+00:00,7.957,7.995,7.957,7.983,70530.6
2024-12-07 02:30:00+00:00,7.982,7.992,7.968,7.971,58741.0
2024-12-07 02:45:00+00:00,7.972,7.982,7.95,7.972,60936.7
2024-12-07 03:00:00+00:00,7.972,7.995,7.928,7.928,60358.5
2024-12-07 03:15:00+00:00,7.927,7.93,7.881,7.909,136269.2
2024-12-07 03:30:00+00:00,7.909,7.924,7.874,7.884,89379.2
2024-12-07 03:45:00+00:00,7.884,7.9,7.869,7.87,143716.4
2024-12-07 04:00:00+00:00,7.87,7.884,7.838,7.856,171727.2
2024-12-07 04:15:00+00:00,7.857,7.868,7.815,7.85,205134.9
2024-12-07 04:30:00+00:00,7.85,7.866,7.82,7.841,159522.0
2024-12-07 04:45:00+00:00,7.841,7.868,7.84,7.865,190839.3
2024-12-07 05:00:00+00:00,7.864,7.868,7.822,7.846,161868.2
2024-12-07 05:15:00+00:00,7.848,7.85,7.807,7.83,129491.9
2024-12-07 05:30:00+00:00,7.829,7.833,7.789,7.797,145120.7
2024-12-07 05:45:00+00:00,7.797,7.812,7.784,7.801,84867.7
2024-12-07 06:00:00+00:00,7.8,7.813,7.78,7.805,101762.0
2024-12-07 06:15:00+00:00,7.805,7.83,7.795,7.796,71242.4
2024-12-07 06:30:00+00:00,7.797,7.815,7.788,7.79,63305.8
2024-12-07 06:45:00+00:00,7.791,7.821,7.786,7.8,126679.3
2024-12-07 07:00:00+00:00,7.799,7.805,7.785,7.795,70148.5
2024-12-07 07:15:00+00:00,7.796,7.799,7.75,7.756,152708.9
2024-12-07 07:30:00+00:00,7.757,7.773,7.707,7.717,291396.1
2024-12-07 07:45:00+00:00,7.717,7.734,7.7,7.726,276718.2
2024-12-07 08:00:00+00:00,7.726,7.757,7.725,7.738,150871.0
2024-12-07 08:15:00+00:00,7.738,7.759,7.707,7.718,173880.6
2024-12-07 08:30:00+00:00,7.718,7.727,7.687,7.695,238635.0
2024-12-07 08:45:00+00:00,7.694,7.758,7.694,7.713,192261.1
2024-12-07 09:00:00+00:00,7.713,7.743,7.711,7.725,105569.1
2024-12-07 09:15:00+00:00,7.725,7.755,7.722,7.746,113658.9
2024-12-07 09:30:00+00:00,7.745,7.754,7.702,7.71,138124.6
2024-12-07 09:45:00+00:00,7.71,7.727,7.7,7.724,98263.7
2024-12-07 10:00:00+00:00,7.725,7.739,7.708,7.732,63311.5
2024-12-07 10:15:00+00:00,7.732,7.732,7.688,7.719,128228.5
2024-12-07 10:30:00+00:00,7.718,7.763,7.712,7.759,136289.8
2024-12-07 10:45:00+00:00,7.759,7.793,7.74,7.784,179541.4
2024-12-07 11:00:00+00:00,7.785,7.811,7.768,7.803,140715.3
2024-12-07 11:15:00+00:00,7.803,7.841,7.798,7.837,107381.4
2024-12-07 11:30:00+00:00,7.837,7.849,7.828,7.845,123241.3
2024-12-07 11:45:00+00:00,7.844,7.845,7.814,7.837,123584.0
2024-12-07 12:00:00+00:00,7.836,7.877,7.827,7.873,287689.2
2024-12-07 12:15:00+00:00,7.874,7.881,7.852,7.863,131627.6
2024-12-07 12:30:00+00:00,7.862,7.884,7.844,7.879,179601.4
2024-12-07 12:45:00+00:00,7.879,7.894,7.817,7.828,140261.5
2024-12-07 13:00:00+00:00,7.827,7.853,7.782,7.797,138200.9
2024-12-07 13:15:00+00:00,7.798,7.814,7.779,7.805,104831.4
2024-12-07 13:30:00+00:00,7.805,7.823,7.787,7.801,75765.7
2024-12-07 13:45:00+00:00,7.8,7.854,7.798,7.846,62796.5
2024-12-07 14:00:00+00:00,7.846,7.855,7.775,7.786,168030.2
2024-12-07 14:15:00+00:00,7.785,7.807,7.76,7.801,78461.9
2024-12-07 14:30:00+00:00,7.801,7.839,7.801,7.839,77771.0
2024-12-07 14:45:00+00:00,7.839,7.855,7.806,7.813,160417.1
2024-12-07 15:00:00+00:00,7.813,7.839,7.784,7.788,229911.4
2024-12-07 15:15:00+00:00,7.787,7.79,7.765,7.779,99641.4
2024-12-07 15:30:00+00:00,7.779,7.802,7.76,7.783,92307.0
2024-12-07 15:45:00+00:00,7.783,7.827,7.777,7.819,66978.7
2024-12-07 16:00:00+00:00,7.82,7.834,7.792,7.796,179898.7
2024-12-07 16:15:00+00:00,7.795,7.814,7.774,7.808,97190.7
2024-12-07 16:30:00+00:00,7.808,7.84,7.77,7.837,115827.5
2024-12-07 16:45:00+00:00,7.837,7.838,7.803,7.822,114531.8
2024-12-07 17:00:00+00:00,7.823,7.833,7.731,7.736,295250.5
2024-12-07 17:15:00+00:00,7.735,7.77,7.722,7.747,189361.7
2024-12-07 17:30:00+00:00,7.748,7.752,7.68,7.69,302434.4
2024-12-07 17:45:00+00:00,7.691,7.694,7.656,7.684,174641.3
2024-12-07 18:00:00+00:00,7.683,7.744,7.68,7.733,127472.8
2024-12-07 18:15:00+00:00,7.732,7.746,7.698,7.725,131321.7
2024-12-07 18:30:00+00:00,7.725,7.759,7.714,7.759,51989.5
2024-12-07 18:45:00+00:00,7.759,7.795,7.728,7.774,65312.2
2024-12-07 19:00:00+00:00,7.775,7.799,7.773,7.788,50484.9
2024-12-07 19:15:00+00:00,7.788,7.797,7.768,7.776,42141.2
2024-12-07 19:30:00+00:00,7.777,7.779,7.726,7.74,55789.5
2024-12-07 19:45:00+00:00,7.739,7.744,7.713,7.726,58166.7
2024-12-07 20:00:00+00:00,7.727,7.756,7.719,7.74,89137.5
2024-12-07 20:15:00+00:00,7.74,7.753,7.72,7.732,39408.4
2024-12-07 20:30:00+00:00,7.731,7.765,7.723,7.733,35473.6
2024-12-07 20:45:00+00:00,7.733,7.749,7.725,7.74,56324.5
2024-12-07 21:00:00+00:00,7.739,7.763,7.73,7.742,50195.3
2024-12-07 21:15:00+00:00,7.742,7.786,7.736,7.764,69305.1
2024-12-07 21:30:00+00:00,7.765,7.77,7.731,7.765,67995.6
2024-12-07 21:45:00+00:00,7.764,7.784,7.758,7.762,71995.9
2024-12-07 22:00:00+00:00,7.763,7.773,7.725,7.748,57506.8
2024-12-07 22:15:00+00:00,7.749,7.758,7.725,7.738,53085.9
2024-12-07 22:30:00+00:00,7.739,7.76,7.732,7.749,35819.6
2024-12-07 22:45:00+00:00,7.749,7.761,7.716,7.716,38234.3
2024-12-07 23:00:00+00:00,7.716,7.768,7.712,7.753,65191.8
2024-12-07 23:15:00+00:00,7.754,7.777,7.73,7.776,35974.7
2024-12-07 23:30:00+00:00,7.776,7.818,7.773,7.781,87468.1
2024-12-07 23:45:00+00:00,7.781,7.789,7.719,7.723,96454.1
2024-12-08 00:00:00+00:00,7.724,7.75,7.704,7.72,84248.5
2024-12-08 00:15:00+00:00,7.721,7.773,7.703,7.759,61261.1
2024-12-08 00:30:00+00:00,7.758,7.789,7.741,7.778,55093.8
2024-12-08 00:45:00+00:00,7.777,7.783,7.725,7.77,99175.4
2024-12-08 01:00:00+00:00,7.769,7.802,7.76,7.797,44377.8
2024-12-08 01:15:00+00:00,7.797,7.806,7.765,7.798,142618.6
2024-12-08 01:30:00+00:00,7.799,7.8,7.731,7.761,121507.3
2024-12-08 01:45:00+00:00,7.761,7.764,7.71,7.722,64351.2
2024-12-08 02:00:00+00:00,7.722,7.724,7.7,7.722,81115.7
2024-12-08 02:15:00+00:00,7.721,7.763,7.72,7.751,79408.1
2024-12-08 02:30:00+00:00,7.75,7.754,7.726,7.738,68514.3
2024-12-08 02:45:00+00:00,7.737,7.754,7.7,7.702,163977.4
2024-12-08 03:00:00+00:00,7.702,7.735,7.7,7.722,114334.4
2024-12-08 03:15:00+00:00,7.722,7.76,7.721,7.76,68503.6
2024-12-08 03:30:00+00:00,7.759,7.777,7.738,7.74,89703.6
2024-12-08 03:45:00+00:00,7.739,7.748,7.705,7.708,67015.1
2024-12-08 04:00:00+00:00,7.708,7.731,7.696,7.728,83964.1
2024-12-08 04:15:00+00:00,7.728,7.735,7.672,7.677,138301.3
2024-12-08 04:30:00+00:00,7.677,7.692,7.638,7.644,174754.2
2024-12-08 04:45:00+00:00,7.644,7.664,7.618,7.624,141660.7
2024-12-08 05:00:00+00:00,7.623,7.647,7.601,7.616,242189.9
2024-12-08 05:15:00+00:00,7.617,7.622,7.575,7.595,387256.3
2024-12-08 05:30:00+00:00,7.594,7.632,7.586,7.591,156793.8
2024-12-08 05:45:00+00:00,7.591,7.6,7.56,7.591,124541.0
2024-12-08 06:00:00+00:00,7.592,7.597,7.553,7.574,114372.4
2024-12-08 06:15:00+00:00,7.575,7.626,7.571,7.622,90700.7
2024-12-08 06:30:00+00:00,7.623,7.664,7.614,7.65,101084.8
2024-12-08 06:45:00+00:00,7.649,7.668,7.644,7.663,63556.4
2024-12-08 07:00:00+00:00,7.664,7.674,7.645,7.67,107402.7
2024-12-08 07:15:00+00:00,7.669,7.684,7.651,7.684,53386.0
2024-12-08 07:30:00+00:00,7.684,7.718,7.674,7.718,71422.6
2024-12-08 07:45:00+00:00,7.718,7.73,7.7,7.702,104052.7
2024-12-08 08:00:00+00:00,7.701,7.703,7.63,7.647,112766.4
2024-12-08 08:15:00+00:00,7.646,7.648,7.598,7.627,147538.7
2024-12-08 08:30:00+00:00,7.626,7.634,7.569,7.593,131552.8
2024-12-08 08:45:00+00:00,7.594,7.634,7.538,7.539,153689.8
2024-12-08 09:00:00+00:00,7.539,7.615,7.538,7.589,215116.6
2024-12-08 09:15:00+00:00,7.588,7.6,7.561,7.578,280125.3
2024-12-08 09:30:00+00:00,7.579,7.582,7.513,7.514,232677.8
2024-12-08 09:45:00+00:00,7.514,7.544,7.454,7.494,401007.4
2024-12-08 10:00:00+00:00,7.495,7.527,7.488,7.527,531713.7
2024-12-08 10:15:00+00:00,7.527,7.547,7.508,7.547,165553.2
2024-12-08 10:30:00+00:00,7.546,7.587,7.536,7.576,109797.4
2024-12-08 10:45:00+00:00,7.576,7.588,7.552,7.556,120744.3
2024-12-08 11:00:00+00:00,7.557,7.578,7.533,7.57,64753.6
2024-12-08 11:15:00+00:00,7.57,7.594,7.55,7.589,78324.0
2024-12-08 11:30:00+00:00,7.59,7.611,7.571,7.601,110956.0
2024-12-08 11:45:00+00:00,7.601,7.619,7.594,7.607,91111.3
2024-12-08 12:00:00+00:00,7.607,7.612,7.56,7.577,96511.3
2024-12-08 12:15:00+00:00,7.577,7.628,7.562,7.622,135047.5
2024-12-08 12:30:00+00:00,7.622,7.623,7.591,7.607,76355.9
2024-12-08 12:45:00+00:00,7.606,7.659,7.599,7.644,110399.9
2024-12-08 13:00:00+00:00,7.644,7.674,7.624,7.659,111449.5
2024-12-08 13:15:00+00:00,7.662,7.674,7.654,7.673,89307.7
2024-12-08 13:30:00+00:00,7.674,7.678,7.657,7.677,89294.5
2024-12-08 13:45:00+00:00,7.677,7.715,7.67,7.699,172401.5
2024-12-08 14:00:00+00:00,7.7,7.701,7.644,7.668,106816.4
2024-12-08 14:15:00+00:00,7.668,7.676,7.637,7.645,65011.2
2024-12-08 14:30:00+00:00,7.644,7.666,7.634,7.639,55216.7
2024-12-08 14:45:00+00:00,7.639,7.659,7.58,7.596,142294.4
2024-12-08 15:00:00+00:00,7.597,7.601,7.533,7.574,188117.0
2024-12-08 15:15:00+00:00,7.574,7.637,7.57,7.632,137368.0
2024-12-08 15:30:00+00:00,7.631,7.668,7.616,7.663,72094.4
2024-12-08 15:45:00+00:00,7.661,7.696,7.646,7.676,101546.6
2024-12-08 16:00:00+00:00,7.677,7.693,7.656,7.66,137656.0
2024-12-08 16:15:00+00:00,7.66,7.68,7.634,7.648,104453.5
2024-12-08 16:30:00+00:00,7.649,7.664,7.621,7.629,104100.1
2024-12-08 16:45:00+00:00,7.631,7.658,7.619,7.642,61727.6
2024-12-08 17:00:00+00:00,7.643,7.647,7.578,7.617,183058.4
2024-12-08 17:15:00+00:00,7.618,7.645,7.586,7.609,139856.4
2024-12-08 17:30:00+00:00,7.608,7.646,7.606,7.642,57961.3
2024-12-08 17:45:00+00:00,7.642,7.675,7.636,7.671,83075.1
2024-12-08 18:00:00+00:00,7.671,7.678,7.642,7.65,79558.6
2024-12-08 18:15:00+00:00,7.651,7.672,7.596,7.609,78641.7
2024-12-08 18:30:00+00:00,7.608,7.663,7.6,7.658,89429.5
2024-12-08 18:45:00+00:00,7.657,7.672,7.631,7.631,48835.5
2024-12-08 19:00:00+00:00,7.63,7.657,7.598,7.609,60951.9
2024-12-08 19:15:00+00:00,7.61,7.631,7.598,7.604,49003.6
2024-12-08 19:30:00+00:00,7.603,7.675,7.603,7.639,304080.0
